id,site_tz,data_tz,site_lat,site_lon,elevation,filepath,resource_year,country,state,county,boundary_layer_height Units,friction_velocity_2m Units,latent_heat_flux Units,precipitationrate_0m Units,pressure_0m Units,pressure_100m Units,pressure_200m Units,pressure_300m Units,relativehumidity_2m Units,roughness_length Units,sensible_heat_flux Units,skin_temperature Units,specifichumidity_2m Units,temperature_100m Units,temperature_10m Units,temperature_120m Units,temperature_140m Units,temperature_160m Units,temperature_180m Units,temperature_200m Units,temperature_20m Units,temperature_220m Units,temperature_240m Units,temperature_260m Units,temperature_280m Units,temperature_2m Units,temperature_300m Units,temperature_400m Units,temperature_40m Units,temperature_500m Units,temperature_60m Units,temperature_80m Units,wind_speed_100m Units,wind_speed_10m Units,wind_speed_120m Units,wind_speed_140m Units,wind_speed_160m Units,wind_speed_180m Units,wind_speed_200m Units,wind_speed_20m Units,wind_speed_220m Units,wind_speed_240m Units,wind_speed_260m Units,wind_speed_280m Units,wind_speed_300m Units,wind_speed_400m Units,wind_speed_40m Units,wind_speed_500m Units,wind_speed_60m Units,wind_speed_80m Units,wind_direction_100m Units,wind_direction_10m Units,wind_direction_120m Units,wind_direction_140m Units,wind_direction_160m Units,wind_direction_180m Units,wind_direction_200m Units,wind_direction_20m Units,wind_direction_220m Units,wind_direction_240m Units,wind_direction_260m Units,wind_direction_280m Units,wind_direction_300m Units,wind_direction_400m Units,wind_direction_40m Units,wind_direction_500m Units,wind_direction_60m Units,wind_direction_80m Units
813606,-7.0,0,37.330665588378906,-105.7059326171875,2291.0,/datasets/WIND/HRRR_MET_Toolkit/v1.0.0/hrrr_nat_f02_conus_2025.h5,2025,United States,Colorado,Costilla,m,m/s,W/m**2,mm/h,Pa,Pa,Pa,Pa,percent,m,W/m**2,degC,unitless,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,deg,deg,deg,deg,deg,deg,deg,deg,deg,deg,deg,deg,deg,deg,deg,deg,deg,deg
time,boundary_layer_height,friction_velocity_2m,latent_heat_flux,precipitationrate_0m,pressure_0m,pressure_100m,pressure_200m,pressure_300m,relativehumidity_2m,roughness_length,sensible_heat_flux,skin_temperature,specifichumidity_2m,temperature_100m,temperature_10m,temperature_120m,temperature_140m,temperature_160m,temperature_180m,temperature_200m,temperature_20m,temperature_220m,temperature_240m,temperature_260m,temperature_280m,temperature_2m,temperature_300m,temperature_400m,temperature_40m,temperature_500m,temperature_60m,temperature_80m,wind_speed_100m,wind_speed_10m,wind_speed_120m,wind_speed_140m,wind_speed_160m,wind_speed_180m,wind_speed_200m,wind_speed_20m,wind_speed_220m,wind_speed_240m,wind_speed_260m,wind_speed_280m,wind_speed_300m,wind_speed_400m,wind_speed_40m,wind_speed_500m,wind_speed_60m,wind_speed_80m,wind_direction_100m,wind_direction_10m,wind_direction_120m,wind_direction_140m,wind_direction_160m,wind_direction_180m,wind_direction_200m,wind_direction_20m,wind_direction_220m,wind_direction_240m,wind_direction_260m,wind_direction_280m,wind_direction_300m,wind_direction_400m,wind_direction_40m,wind_direction_500m,wind_direction_60m,wind_direction_80m
2025-03-23 19:00:00+00:00,1769.7,0.5131,12.12,0.0,77130.0,76280.0,75360.0,74440.0,23.72,0.075,417.01,20.79,0.0024,8.82,10.23,8.59,8.35,8.12,7.89,7.67,9.99,7.45,7.23,7.0,6.78,11.63,6.57,5.5,9.54,4.47,9.3,9.06,3.46,3.13,3.5,3.53,3.57,3.6,3.64,3.2,3.67,3.71,3.75,3.78,3.81,3.98,3.34,4.14,3.39,3.43,286.94,286.99,286.9,286.87,286.83,286.85,286.88,287.05,286.91,286.94,286.97,286.98,286.95,286.8,287.13,286.77,287.06,286.99
2025-03-23 20:00:00+00:00,2530.9,0.5406,13.39,0.0,77050.0,76210.0,75300.0,74380.0,21.1,0.075,414.74,22.0,0.0023,10.29,11.72,10.07,9.84,9.62,9.4,9.18,11.48,8.96,8.74,8.52,8.3,13.13,8.09,7.03,11.0,5.99,10.76,10.52,3.34,2.96,3.38,3.43,3.47,3.51,3.56,3.04,3.61,3.65,3.7,3.74,3.8,4.06,3.19,4.33,3.25,3.3,307.27,306.39,307.32,307.36,307.41,307.58,307.77,306.53,307.96,308.14,308.32,308.5,308.7,309.6,306.78,310.45,306.99,307.18
2025-03-23 21:00:00+00:00,2836.6,0.4877,12.91,0.0,77020.0,76180.0,75280.0,74360.0,17.01,0.075,358.88,22.42,0.002,11.53,12.88,11.31,11.09,10.88,10.66,10.45,12.66,10.23,10.02,9.8,9.59,14.17,9.38,8.34,12.23,7.29,11.99,11.75,2.17,1.94,2.18,2.2,2.22,2.25,2.28,1.99,2.31,2.34,2.37,2.41,2.44,2.63,2.09,2.83,2.12,2.14,302.97,301.68,303.33,303.68,304.03,304.41,304.78,301.74,305.14,305.5,305.84,306.2,306.64,308.65,301.88,310.79,302.25,302.61
2025-03-23 22:00:00+00:00,3676.2,0.5295,12.24,0.0,77050.0,76210.0,75310.0,74400.0,14.21,0.075,278.67,21.34,0.0018,12.71,14.03,12.5,12.28,12.07,11.86,11.65,13.81,11.44,11.23,11.03,10.82,15.1,10.61,9.57,13.39,8.53,13.16,12.93,4.09,3.59,4.12,4.16,4.19,4.22,4.26,3.7,4.29,4.32,4.35,4.38,4.42,4.6,3.91,4.77,3.98,4.04,334.16,334.92,334.07,333.98,333.9,333.82,333.76,334.75,333.7,333.63,333.57,333.49,333.32,332.52,334.46,331.87,334.36,334.25
2025-03-23 23:00:00+00:00,3419.8,0.6567,13.18,0.0,76970.0,76140.0,75240.0,74330.0,12.14,0.075,170.85,18.72,0.0016,13.38,14.66,13.17,12.97,12.76,12.55,12.35,14.46,12.14,11.94,11.73,11.52,15.38,11.32,10.31,14.07,9.29,13.83,13.6,7.49,6.39,7.53,7.57,7.61,7.64,7.66,6.65,7.68,7.7,7.72,7.74,7.75,7.8,7.13,7.82,7.28,7.42,309.85,309.62,309.82,309.79,309.77,309.73,309.68,309.64,309.64,309.6,309.55,309.51,309.48,309.32,309.68,309.11,309.77,309.85
2025-03-24 00:00:00+00:00,2442.6,0.7079,8.7,0.0,76930.0,76100.0,75200.0,74290.0,12.46,0.075,54.46,15.56,0.0016,13.23,14.3,13.02,12.81,12.61,12.4,12.2,14.16,12.0,11.8,11.6,11.4,14.51,11.2,10.2,13.86,9.2,13.65,13.44,10.29,7.85,10.39,10.48,10.58,10.63,10.67,8.41,10.71,10.74,10.78,10.81,10.83,10.9,9.49,10.93,9.81,10.12,299.23,299.0,299.27,299.32,299.37,299.42,299.46,299.02,299.51,299.55,299.6,299.64,299.67,299.84,299.05,300.11,299.11,299.17
2025-03-24 01:00:00+00:00,1719.4,0.4745,5.48,0.0,76990.0,76140.0,75240.0,74330.0,13.92,0.075,-40.38,11.28,0.0016,12.42,12.67,12.26,12.11,11.96,11.78,11.6,12.7,11.42,11.23,11.05,10.87,11.77,10.68,9.73,12.74,8.77,12.65,12.55,9.9,5.78,10.2,10.5,10.81,10.97,11.09,6.61,11.21,11.33,11.45,11.56,11.6,11.83,8.19,11.92,8.84,9.49,318.77,317.95,318.8,318.83,318.86,318.78,318.67,318.22,318.57,318.47,318.37,318.26,318.08,317.24,318.58,316.29,318.66,318.73
2025-03-24 02:00:00+00:00,288.1,0.4565,3.7,0.0,77070.0,76220.0,75320.0,74410.0,18.01,0.075,-51.58,8.45,0.0018,10.96,10.34,10.89,10.82,10.75,10.61,10.46,10.55,10.31,10.15,10.0,9.84,9.16,9.67,8.84,10.93,7.97,10.96,11.0,12.64,5.81,13.14,13.64,14.14,14.31,14.42,7.4,14.52,14.63,14.73,14.81,14.77,14.61,10.35,14.34,11.2,12.04,348.14,346.44,348.21,348.27,348.33,347.91,347.41,346.83,346.91,346.42,345.93,345.41,344.74,341.36,347.27,337.94,347.67,348.01
2025-03-24 03:00:00+00:00,322.3,0.3038,2.07,0.0,77190.0,76340.0,75420.0,74500.0,21.06,0.075,-32.97,6.18,0.0019,8.96,8.56,8.95,8.94,8.93,8.88,8.83,8.71,8.77,8.72,8.66,8.59,7.1,8.51,8.07,8.97,7.56,8.97,8.97,13.43,4.03,14.2,14.96,15.72,16.08,16.39,5.95,16.7,17.01,17.33,17.53,17.45,17.26,9.56,16.51,11.03,12.5,349.23,358.96,348.79,348.4,348.04,347.1,346.11,354.7,345.15,344.23,343.35,342.31,340.9,333.74,351.35,327.03,350.44,349.75
2025-03-24 04:00:00+00:00,258.7,0.1459,0.72,0.0,77270.0,76420.0,75500.0,74580.0,22.8,0.075,-16.76,5.01,0.0019,7.82,7.36,7.87,7.93,7.98,7.93,7.87,7.54,7.81,7.75,7.69,7.6,5.94,7.48,6.89,7.85,6.24,7.81,7.78,7.3,1.18,8.46,9.63,10.8,11.41,11.98,0.7,12.57,13.15,13.75,14.21,14.45,15.78,2.69,15.8,4.35,6.02,345.16,126.65,344.04,343.19,342.52,340.92,339.37,49.92,337.96,336.68,335.51,334.3,332.95,326.84,354.72,321.71,349.16,346.68
2025-03-24 05:00:00+00:00,314.0,0.0413,0.0,0.0,77320.0,76450.0,75530.0,74610.0,21.39,0.075,-4.33,2.63,0.0017,6.96,7.08,6.87,6.78,6.69,6.68,6.67,7.21,6.67,6.66,6.65,6.62,4.68,6.54,6.15,7.42,5.47,7.24,7.07,6.06,1.88,6.89,7.73,8.58,9.2,9.83,2.21,10.47,11.12,11.79,12.36,12.82,15.24,3.16,16.11,4.15,5.18,355.32,45.41,352.89,350.98,349.46,346.73,344.26,29.69,342.09,340.17,338.47,336.79,335.05,327.95,11.27,324.37,3.36,358.54
2025-03-24 06:00:00+00:00,88.4,0.0268,0.0,0.0,77310.0,76440.0,75520.0,74600.0,23.85,0.075,-2.4,0.65,0.0017,7.83,5.54,7.95,8.07,8.19,8.03,7.86,5.74,7.69,7.52,7.35,7.18,3.01,7.02,6.23,6.18,5.45,6.88,7.59,11.14,1.18,11.73,12.33,12.95,13.17,13.36,2.69,13.56,13.75,13.95,14.08,14.09,14.25,7.35,14.08,8.86,10.37,340.99,250.67,338.92,337.05,335.35,334.6,333.92,328.77,333.27,332.63,332.01,331.2,330.07,324.46,344.54,320.09,343.59,342.92
2025-03-24 07:00:00+00:00,278.9,0.1031,0.0,0.0,77300.0,76430.0,75510.0,74590.0,29.58,0.075,-13.22,-0.15,0.0019,6.74,3.43,6.9,7.07,7.23,7.15,7.06,4.07,6.97,6.88,6.8,6.68,1.43,6.53,5.79,5.24,4.92,5.86,6.49,8.71,2.67,9.47,10.24,11.0,10.97,10.91,1.52,10.86,10.83,10.81,10.77,10.7,10.54,3.5,10.59,5.57,7.69,339.35,208.14,338.37,337.54,336.82,335.0,333.12,251.41,331.22,329.31,327.39,325.48,323.59,313.86,328.74,309.95,336.36,339.83
2025-03-24 08:00:00+00:00,73.3,0.0278,0.0,0.0,77340.0,76470.0,75550.0,74620.0,34.18,0.075,-2.0,-0.83,0.0021,4.66,3.28,4.97,5.28,5.58,5.72,5.86,3.75,6.01,6.15,6.29,6.3,1.05,6.19,5.6,4.52,4.71,4.47,4.42,3.05,1.5,4.49,5.94,7.38,8.02,8.66,1.35,9.31,9.97,10.63,11.01,11.09,11.48,1.01,11.47,0.86,1.69,332.26,196.2,333.66,334.38,334.81,332.73,330.96,201.83,329.44,328.11,326.95,326.23,325.85,324.03,221.09,323.51,292.45,326.89
2025-03-24 09:00:00+00:00,55.8,0.0254,0.0,0.0,77440.0,76560.0,75630.0,74710.0,37.27,0.075,-1.81,-1.76,0.0021,4.83,1.84,4.99,5.15,5.31,5.46,5.61,2.73,5.76,5.9,6.05,6.1,-0.16,6.06,5.83,4.24,5.03,4.45,4.66,4.11,1.41,5.43,6.79,8.16,8.76,9.38,1.7,10.01,10.65,11.29,11.76,12.06,13.58,2.25,13.7,2.62,3.02,326.29,309.55,332.97,337.02,339.65,337.16,334.99,305.75,333.1,331.43,329.95,328.78,327.84,323.75,303.12,324.01,310.36,315.74
2025-03-24 10:00:00+00:00,105.0,0.0407,0.0,0.0,77410.0,76540.0,75610.0,74680.0,36.54,0.075,-5.1,-4.26,0.002,4.85,1.42,5.09,5.32,5.56,5.72,5.89,2.49,6.05,6.22,6.38,6.43,-1.35,6.36,6.0,4.29,5.04,4.46,4.63,5.36,2.03,6.16,6.96,7.77,8.42,9.13,2.35,9.89,10.68,11.49,12.0,12.19,13.14,3.0,13.51,3.72,4.56,342.83,317.24,344.98,346.64,347.89,342.8,338.46,317.0,334.78,331.62,328.91,327.31,326.57,323.22,319.34,322.43,331.47,339.42
2025-03-24 11:00:00+00:00,35.2,0.0223,0.0,0.0,77430.0,76560.0,75620.0,74690.0,40.55,0.075,-2.04,-5.01,0.0021,4.29,0.85,4.28,4.26,4.26,4.48,4.71,1.59,4.94,5.17,5.4,5.5,-1.95,5.48,5.4,2.92,4.52,3.56,4.2,2.4,1.27,2.46,2.73,3.19,4.34,5.53,1.42,6.72,7.92,9.13,9.96,10.46,12.99,1.67,13.65,1.88,2.42,296.55,232.41,314.08,329.41,340.63,334.91,331.61,230.58,329.49,328.0,326.91,326.22,325.75,323.95,233.6,324.88,261.36,280.03
2025-03-24 12:00:00+00:00,92.8,0.0231,0.0,0.0,77460.0,76580.0,75650.0,74720.0,54.67,0.075,-2.37,-5.03,0.0024,3.67,-1.5,3.83,3.99,4.14,4.14,4.14,-0.49,4.14,4.14,4.14,4.17,-3.49,4.21,4.44,1.35,3.88,2.37,3.4,2.79,0.92,2.52,2.25,1.94,1.27,1.85,1.68,3.03,4.34,5.7,6.71,7.46,11.22,2.93,11.84,2.97,3.02,190.5,185.88,192.78,195.6,200.55,246.84,296.08,185.76,314.67,322.48,326.62,327.65,327.41,326.69,185.96,327.45,187.34,188.68
2025-03-24 13:00:00+00:00,29.2,0.0412,0.0,0.0,77450.0,76570.0,75630.0,74700.0,60.52,0.075,-1.92,-5.14,0.0024,2.61,-3.0,3.1,3.58,4.01,3.96,3.91,-1.88,3.86,3.81,3.75,3.64,-4.28,3.5,2.76,0.11,2.44,1.1,2.08,3.69,1.53,3.76,3.83,3.86,3.51,3.18,1.51,2.88,2.62,2.41,2.2,2.12,3.99,1.92,6.29,2.47,3.5,198.61,311.5,198.89,199.16,199.72,203.72,208.57,288.91,214.48,221.66,230.26,243.6,261.15,317.45,251.27,321.97,217.47,199.69
2025-03-24 14:00:00+00:00,28.0,0.0686,0.74,0.0,77440.0,76560.0,75630.0,74690.0,61.08,0.075,6.79,-3.01,0.0024,3.12,-3.2,3.4,3.68,3.93,3.91,3.89,-1.84,3.87,3.84,3.82,3.73,-3.42,3.6,2.96,0.56,2.2,1.65,2.75,3.19,0.61,3.28,3.38,3.45,3.28,3.11,0.63,2.95,2.79,2.64,2.41,2.17,2.23,1.56,3.84,2.19,3.01,194.54,336.52,193.13,191.8,190.79,192.87,195.17,273.6,197.74,200.6,203.8,209.82,218.99,278.55,231.1,315.55,208.4,196.82
2025-03-24 15:00:00+00:00,220.3,0.1443,4.16,0.0,77560.0,76680.0,75740.0,74810.0,40.78,0.075,48.21,4.82,0.0023,3.58,2.09,3.82,4.06,4.28,4.15,4.03,1.98,3.91,3.79,3.67,3.55,2.38,3.44,2.86,1.91,2.38,2.59,3.28,0.38,0.51,0.45,0.53,0.62,0.83,1.15,0.5,1.51,1.88,2.26,2.54,2.74,3.71,0.44,4.61,0.2,0.3,260.85,18.24,272.45,280.85,288.28,315.09,329.03,17.15,336.68,341.35,344.47,345.69,345.97,346.93,12.64,338.77,330.36,252.71
2025-03-24 16:00:00+00:00,356.4,0.2835,10.58,0.0,77500.0,76630.0,75700.0,74770.0,31.43,0.075,147.04,11.95,0.0024,5.23,6.42,5.02,4.8,4.59,4.46,4.33,6.27,4.21,4.08,3.95,3.87,7.06,3.83,3.65,5.97,3.17,5.71,5.45,2.32,1.95,2.37,2.42,2.48,2.67,2.88,2.01,3.09,3.31,3.53,3.81,4.17,5.94,2.11,7.08,2.18,2.26,313.78,310.71,314.49,315.16,315.81,318.83,321.48,310.87,323.77,325.77,327.52,328.67,329.26,331.18,311.25,326.79,312.17,313.03
2025-03-24 17:00:00+00:00,772.3,0.3595,17.89,0.0,77510.0,76650.0,75730.0,74790.0,32.28,0.075,259.61,16.72,0.0029,7.3,8.55,7.07,6.83,6.6,6.38,6.16,8.36,5.95,5.73,5.52,5.3,9.52,5.1,4.09,7.99,3.21,7.76,7.53,2.24,1.97,2.27,2.31,2.34,2.38,2.43,2.02,2.47,2.51,2.56,2.59,2.62,2.73,2.11,3.67,2.16,2.2,286.47,283.04,287.43,288.36,289.26,290.21,291.13,283.5,292.03,292.89,293.72,294.42,294.92,297.32,284.35,305.75,284.98,285.58
2025-03-24 18:00:00+00:00,1129.3,0.4235,20.72,0.0,77450.0,76600.0,75680.0,74760.0,29.35,0.075,342.92,20.26,0.003,9.21,10.52,8.98,8.76,8.54,8.32,8.1,10.32,7.88,7.67,7.45,7.24,11.74,7.03,6.0,9.93,4.98,9.68,9.44,2.66,2.34,2.7,2.75,2.79,2.84,2.89,2.4,2.94,2.99,3.04,3.09,3.14,3.39,2.52,3.6,2.56,2.61,297.01,295.46,297.47,297.91,298.33,298.88,299.42,295.71,299.95,300.46,300.96,301.42,301.85,303.78,296.14,305.4,296.38,296.61
2025-03-24 19:00:00+00:00,1424.6,0.4806,18.18,0.0,77390.0,76540.0,75630.0,74710.0,24.6,0.075,391.75,22.89,0.0029,11.16,12.52,10.93,10.7,10.47,10.25,10.02,12.29,9.8,9.57,9.35,9.13,13.88,8.92,7.86,11.86,6.81,11.63,11.39,3.28,2.94,3.32,3.36,3.4,3.45,3.5,3.0,3.54,3.59,3.64,3.68,3.72,3.92,3.13,4.13,3.18,3.23,310.48,310.4,310.58,310.68,310.77,310.83,310.88,310.54,310.93,310.98,311.03,311.08,311.17,311.61,310.76,311.97,310.6,310.46
2025-03-24 20:00:00+00:00,1477.5,0.4606,17.39,0.0,77320.0,76480.0,75570.0,74660.0,21.91,0.075,390.61,24.54,0.0028,12.55,13.91,12.32,12.1,11.87,11.65,11.42,13.69,11.2,10.98,10.76,10.54,15.27,10.33,9.26,13.25,8.22,13.02,12.78,2.69,2.42,2.73,2.77,2.81,2.86,2.91,2.47,2.96,3.01,3.06,3.11,3.16,3.42,2.56,3.67,2.61,2.65,305.49,305.25,305.75,306.01,306.25,306.49,306.73,305.12,306.97,307.19,307.41,307.62,307.83,308.78,304.9,309.64,305.08,305.26
2025-03-24 21:00:00+00:00,1553.5,0.4275,14.35,0.0,77300.0,76460.0,75560.0,74650.0,19.11,0.075,343.55,24.99,0.0026,13.82,15.12,13.6,13.37,13.14,12.92,12.7,14.91,12.47,12.25,12.03,11.81,16.38,11.6,10.54,14.51,9.5,14.28,14.05,2.08,1.84,2.11,2.14,2.17,2.21,2.25,1.89,2.3,2.34,2.38,2.42,2.47,2.67,1.97,2.87,2.01,2.05,309.25,307.76,309.49,309.71,309.94,310.18,310.42,307.98,310.65,310.88,311.09,311.3,311.46,312.21,308.38,312.67,308.7,308.99
2025-03-24 22:00:00+00:00,1797.2,0.3928,11.16,0.0,77270.0,76440.0,75540.0,74630.0,17.1,0.075,261.34,24.16,0.0025,14.88,16.08,14.66,14.44,14.22,14.01,13.79,15.9,13.57,13.35,13.14,12.92,17.15,12.71,11.66,15.54,10.63,15.32,15.1,1.61,1.45,1.64,1.66,1.68,1.71,1.74,1.48,1.78,1.81,1.84,1.88,1.9,2.05,1.55,2.19,1.57,1.59,283.31,282.72,283.45,283.59,283.73,283.9,284.08,282.82,284.26,284.42,284.58,284.73,284.75,284.85,283.02,285.4,283.1,283.18
2025-03-24 23:00:00+00:00,2221.3,0.358,9.2,0.0,77210.0,76380.0,75480.0,74580.0,14.77,0.075,152.41,22.06,0.0023,15.68,16.8,15.46,15.25,15.04,14.83,14.62,16.63,14.41,14.21,14.0,13.79,17.51,13.59,12.55,16.3,11.53,16.1,15.89,1.69,1.52,1.7,1.72,1.73,1.75,1.77,1.56,1.79,1.81,1.83,1.85,1.88,1.98,1.63,2.1,1.65,1.67,255.47,254.34,255.61,255.74,255.88,256.33,256.93,254.48,257.51,258.08,258.64,259.18,259.48,260.87,254.77,262.64,255.04,255.29
2025-03-25 00:00:00+00:00,2567.2,0.2448,4.96,0.0,77200.0,76370.0,75480.0,74580.0,15.18,0.075,42.68,18.9,0.0023,15.87,16.81,15.67,15.46,15.26,15.06,14.86,16.7,14.66,14.46,14.26,14.06,17.09,13.86,12.84,16.47,11.83,16.27,16.07,1.18,1.04,1.2,1.21,1.22,1.24,1.26,1.07,1.28,1.3,1.32,1.34,1.36,1.47,1.13,1.61,1.15,1.17,302.8,301.63,302.89,302.99,303.08,303.33,303.65,301.9,303.97,304.27,304.57,304.85,305.17,306.61,302.38,308.22,302.53,302.68
2025-03-25 01:00:00+00:00,2885.1,0.1567,1.03,0.0,77280.0,76440.0,75550.0,74650.0,17.83,0.075,-15.14,13.98,0.0026,15.79,16.12,15.6,15.4,15.21,15.01,14.81,16.16,14.61,14.41,14.21,14.01,14.79,13.81,12.82,16.23,11.84,16.09,15.96,6.15,2.93,6.43,6.72,7.01,7.15,7.23,3.48,7.31,7.39,7.47,7.54,7.55,7.55,4.58,7.4,5.17,5.75,358.0,357.12,357.94,357.87,357.82,357.72,357.6,357.48,357.48,357.37,357.26,357.15,357.06,356.66,357.93,356.13,357.99,358.04
2025-03-25 02:00:00+00:00,680.4,0.1975,1.0,0.0,77330.0,76480.0,75580.0,74680.0,27.88,0.075,-23.99,10.26,0.0033,13.97,12.79,13.88,13.79,13.7,13.55,13.37,13.22,13.2,13.02,12.85,12.67,11.26,12.48,11.54,14.02,10.58,14.03,14.03,10.09,3.29,10.8,11.5,12.22,12.57,12.78,4.87,13.0,13.22,13.43,13.64,13.66,13.78,7.91,13.6,8.64,9.37,355.26,5.84,354.45,353.74,353.12,352.78,352.55,1.55,352.32,352.1,351.88,351.69,351.62,351.31,358.1,350.98,357.03,356.13
2025-03-25 03:00:00+00:00,210.4,0.2778,1.5,0.0,77470.0,76620.0,75710.0,74800.0,32.22,0.075,-31.98,9.02,0.0034,12.41,11.04,12.38,12.36,12.33,12.25,12.15,11.43,12.05,11.96,11.86,11.75,9.79,11.59,10.77,12.14,9.85,12.26,12.39,10.28,3.91,10.99,11.71,12.42,12.7,12.84,5.41,12.98,13.12,13.26,13.38,13.31,12.98,8.23,12.67,8.9,9.58,345.06,347.17,344.39,343.79,343.27,343.16,343.16,346.76,343.17,343.17,343.17,343.19,343.33,344.04,346.35,344.31,345.99,345.68
2025-03-25 04:00:00+00:00,192.1,0.2303,0.8,0.0,77520.0,76670.0,75760.0,74840.0,35.31,0.075,-25.66,7.32,0.0034,11.02,9.48,11.0,10.98,10.96,10.83,10.67,9.9,10.51,10.35,10.19,10.03,8.15,9.88,9.14,10.69,8.46,10.84,10.99,11.42,3.57,11.99,12.56,13.14,13.36,13.5,5.54,13.64,13.78,13.92,14.04,14.08,14.26,9.19,14.04,9.99,10.79,353.39,350.9,353.05,352.75,352.46,352.01,351.53,352.46,351.05,350.58,350.13,349.66,349.13,346.52,353.57,344.61,353.61,353.65
2025-03-25 05:00:00+00:00,66.1,0.0325,0.0,0.0,77570.0,76710.0,75800.0,74880.0,39.93,0.075,-2.5,4.87,0.0034,10.21,7.83,10.33,10.44,10.56,10.49,10.38,8.34,10.28,10.17,10.06,9.94,6.09,9.77,8.91,9.28,8.14,9.65,10.03,9.27,0.96,9.94,10.62,11.29,11.62,11.88,2.94,12.14,12.4,12.67,12.91,13.06,13.87,6.77,14.02,7.66,8.55,352.02,317.08,352.18,352.32,352.44,352.25,352.01,343.7,351.78,351.56,351.35,350.99,350.15,346.23,350.34,342.92,351.13,351.75
2025-03-25 06:00:00+00:00,34.9,0.0347,0.0,0.0,77580.0,76730.0,75820.0,74900.0,42.5,0.075,-2.47,3.27,0.0033,10.98,6.49,10.89,10.8,10.71,10.59,10.45,7.56,10.31,10.17,10.03,9.89,4.65,9.71,8.82,9.52,7.94,10.2,10.87,7.2,1.49,7.55,7.9,8.26,8.6,8.94,2.5,9.27,9.61,9.95,10.26,10.45,11.46,5.2,12.22,5.96,6.74,354.52,288.75,355.21,355.83,356.41,356.22,355.9,327.42,355.61,355.33,355.08,354.77,354.26,351.94,346.61,349.09,350.39,353.31
2025-03-25 07:00:00+00:00,85.8,0.0518,0.0,0.0,77580.0,76720.0,75810.0,74890.0,46.85,0.075,-4.42,2.26,0.0034,9.79,5.38,9.88,9.98,10.08,9.97,9.84,6.14,9.7,9.56,9.43,9.28,3.59,9.11,8.25,7.58,7.41,8.54,9.49,7.06,2.03,7.65,8.25,8.84,9.24,9.62,1.13,9.99,10.36,10.74,11.06,11.24,12.14,3.32,12.53,4.77,6.25,349.51,214.53,349.34,349.19,349.06,348.6,348.12,270.76,347.68,347.27,346.9,346.56,346.27,344.97,340.37,343.84,346.11,349.15
2025-03-25 08:00:00+00:00,74.0,0.0974,0.0,0.0,77710.0,76840.0,75920.0,74990.0,53.47,0.075,-7.74,1.59,0.0034,6.91,3.71,7.24,7.57,7.9,7.99,8.06,4.41,8.13,8.2,8.27,8.3,2.4,8.25,7.98,5.66,7.16,6.11,6.56,3.22,2.27,3.13,3.92,5.2,5.78,6.3,2.95,6.82,7.35,7.87,8.13,7.93,7.07,4.11,7.67,4.01,3.91,281.04,267.03,312.91,338.57,353.7,353.32,352.31,262.74,351.46,350.73,350.1,349.07,347.19,336.29,258.89,335.11,259.91,260.98
2025-03-25 09:00:00+00:00,47.1,0.0353,0.0,0.0,77740.0,76870.0,75940.0,75020.0,54.53,0.075,-1.99,0.21,0.0033,6.5,2.79,6.73,6.97,7.2,7.18,7.14,3.81,7.1,7.07,7.03,7.0,1.23,6.98,6.89,5.57,6.43,5.91,6.25,3.08,1.55,3.05,3.51,4.3,4.51,4.67,2.19,4.83,4.99,5.15,5.25,5.31,5.97,3.26,6.72,3.28,3.42,298.0,248.53,321.84,342.65,357.23,357.97,358.07,252.58,358.16,358.25,358.33,356.68,352.42,333.35,257.55,332.09,268.75,279.4
2025-03-25 10:00:00+00:00,41.6,0.0126,0.0,0.0,77740.0,76870.0,75940.0,75010.0,48.56,0.075,-1.03,-0.87,0.003,6.41,3.21,6.55,6.69,6.82,6.82,6.82,3.98,6.81,6.8,6.8,6.75,1.0,6.66,6.17,5.36,5.55,5.79,6.22,1.6,0.66,1.4,2.05,3.05,3.37,3.66,0.89,3.95,4.24,4.52,4.69,4.7,5.22,1.64,5.76,1.89,2.21,272.92,168.87,319.36,353.94,8.99,9.39,9.33,204.05,9.27,9.23,9.19,7.24,2.46,340.48,229.76,335.47,241.66,250.47
2025-03-25 11:00:00+00:00,35.5,0.0226,0.0,0.0,77770.0,76890.0,75960.0,75030.0,46.73,0.075,-2.03,-1.56,0.0029,6.2,3.17,6.19,6.18,6.16,6.21,6.26,3.74,6.31,6.36,6.41,6.4,0.71,6.3,5.84,4.79,5.06,5.44,6.09,0.14,1.42,0.66,1.45,2.24,2.57,2.93,1.16,3.32,3.73,4.15,4.43,4.51,5.04,0.77,5.9,0.5,0.7,219.85,74.87,29.3,30.29,30.58,22.47,15.96,83.45,10.91,6.94,3.76,1.06,358.41,346.67,112.57,351.34,157.12,207.29
